distance_bin,Line,LATITUDE,LONGITUDE,MAGIGRF,Elev,X,Y,MDT,dist_xy_cum
323,L13205,-24.80963214,-48.67687109,100.090792072009,296.626,734828.152,7254132.802,729.524,16156.65510240004
324,L13205,-24.81003513,-48.67686404,100.088593492066,294.09,734828.106,7254088.146,735.96,16201.311143703064
325,L13205,-24.8105046,-48.67685648,100.063350301993,288.92,734827.987,7254036.122,745.55,16253.335279802805
326,L13205,-24.81097293,-48.67684785,100.164096977325,286.942,734827.976,7253984.224,751.888,16305.233299650581
327,L13205,-24.8114402,-48.67683902,100.158427343726,284.989,734827.986,7253932.44,758.371,16357.017300733445
328,L13205,-24.81183973,-48.67683142,99.9885102384651,282.717,734827.998,7253888.16,764.713,16401.297302359722
329,L13205,-24.81230406,-48.67682188,99.3663736957606,279.668,734828.09,7253836.704,772.832,16452.7533945176
330,L13205,-24.81276718,-48.67681172,98.307158985368,276.194,734828.246,7253785.381,781.416,16504.076665811128
331,L13205,-24.8132291,-48.67680088,96.7311758967589,272.27,734828.47,7253734.19,790.46,16555.268155894566
332,L13205,-24.81368914,-48.67678935,94.7163950782924,270.591,734828.771,7253683.202,796.809,16606.257044341797
333,L13205,-24.81414827,-48.67677671,92.4703745503721,268.476,734829.18,7253632.314,803.274,16657.14677512071
334,L13205,-24.81454122,-48.67676518,90.3933548949863,266.38,734829.6,7253588.76,808.89,16700.70280014642
335,L13205,-24.81499793,-48.67675172,88.0809711949587,265.365,734830.104,7253538.143,813.825,16751.32230928036
336,L13205,-24.81545397,-48.67673848,86.0050136673963,262.092,734830.584,7253487.598,820.908,16801.869592417497
337,L13205,-24.81590939,-48.67672522,84.3991555886496,256.296,734831.064,7253437.12,830.414,16852.349894091843
338,L13205,-24.81636411,-48.67671088,83.3321519384081,245.488,734831.652,7253386.72,844.792,16902.753323975514
339,L13205,-24.81681809,-48.67669663,82.7601668950701,231.23,734832.235,7253336.4,862.68,16953.07670120286
340,L13205,-24.81727146,-48.67668272,82.2803258000276,213.524,734832.788,7253286.15,884.166,17003.32976292889
341,L13205,-24.81772403,-48.67666956,81.7982136613537,190.643,734833.271,7253235.995,911.137,17053.487088555627
342,L13205,-24.81817582,-48.67665857,81.189761361944,175.994,734833.526,7253185.924,930.146,17103.55882394694
343,L13205,-24.81862732,-48.6766488,80.4342535457508,163.115,734833.659,7253135.885,947.405,17153.598094608577
344,L13205,-24.8190786,-48.67664018,79.5670705005323,150.77,734833.68,7253085.87,964.1,17203.613099016915
345,L13205,-24.81952992,-48.67663174,78.8559348008785,146.609,734833.687,7253035.855,972.311,17253.62809950644
346,L13205,-24.81998112,-48.67662464,78.1684261955706,146.058,734833.554,7252985.86,976.402,17303.623423524183
347,L13205,-24.82043209,-48.67661887,77.4945562019166,149.449,734833.284,7252935.893,976.131,17353.59121482777
348,L13205,-24.82088234,-48.67661507,77.0459068158598,160.252,734832.822,7252886.004,968.228,17403.48235397133
349,L13205,-24.82133144,-48.67661248,76.4139624083509,164.64,734832.235,7252836.245,967.21,17453.244880469454
350,L13205,-24.82177953,-48.67661084,75.2685712502644,164.808,734831.554,7252786.6,970.732,17502.894601751403
351,L13205,-24.82222625,-48.67661034,73.4570788203237,160.891,734830.763,7252737.11,978.719,17552.390922634164
352,L13205,-24.8226717,-48.67660894,71.1689511010736,155.106,734830.062,7252687.758,988.674,17601.747913968124
353,L13205,-24.82311637,-48.67660668,68.8596694094376,143.328,734829.451,7252638.492,1004.612,17651.0177772081
354,L13205,-24.82356028,-48.67660347,67.0192427251677,123.98,734828.94,7252589.31,1028.09,17700.2024317764
355,L13205,-24.82406584,-48.67659815,65.1854264452595,118.584,734828.524,7252533.286,1038.266,17756.227976235314
356,L13205,-24.82450715,-48.67659237,63.7654357057399,116.59,734828.275,7252484.385,1044.6,17805.129663610383
357,L13205,-24.82494784,-48.67658637,62.48924542842,117.924,734828.05,7252435.554,1047.506,17853.96119448948
358,L13205,-24.82538803,-48.67658094,61.2624462936437,124.828,734827.77,7252386.778,1044.412,17902.737998156397
359,L13205,-24.82582943,-48.67657443,60.2863323180354,132.806,734827.592,7252337.87,1038.984,17951.64634000385
360,L13205,-24.82627236,-48.67656722,59.5392256182022,134.819,734827.482,7252288.787,1038.681,18000.729499032455
361,L13205,-24.82671707,-48.67655933,58.6258941248961,128.65,734827.44,7252239.5,1045.73,18050.016516927186
362,L13205,-24.82723,-48.67655145,56.7821670791236,127.802,734827.272,7252182.668,1046.298,18106.84876523786
363,L13205,-24.82768217,-48.67654514,54.2215086951546,127.455,734827.055,7252132.56,1045.895,18156.957253844932
364,L13205,-24.82807159,-48.6765403,51.8283826686893,126.618,734826.807,7252089.407,1045.892,18200.111047730286
365,L13205,-24.82852988,-48.67653681,49.0964818855173,121.764,734826.296,7252038.636,1049.686,18250.884619221484
366,L13205,-24.82899192,-48.67653422,46.0040468307452,121.47,734825.69,7251987.445,1049.2,18302.079237832168
367,L13205,-24.8294571,-48.67653164,42.2016520347679,129.092,734825.074,7251935.906,1040.708,18353.621940881927
368,L13205,-24.82992632,-48.67652822,38.2917547097059,151.989,734824.528,7251883.917,1016.481,18405.613807909438
369,L13205,-24.8303327,-48.6765255,37.0912249831854,157.735,734824.035,7251838.89,1008.785,18450.643507641806
370,L13205,-24.83080962,-48.67652237,36.5128220712177,153.148,734823.452,7251786.048,1010.892,18503.488723632
371,L13205,-24.83129111,-48.67651922,36.8780357866526,128.451,734822.864,7251732.701,1033.089,18556.838964053277
372,L13205,-24.83170738,-48.67651552,36.7946128793956,125.75,734822.455,7251686.58,1033.75,18602.96179869968
373,L13205,-24.83219468,-48.67651092,36.2741941665627,133.696,734822.002,7251632.586,1023.254,18656.957699140214
374,L13205,-24.83261416,-48.67650688,34.9477230873999,155.054,734821.618,7251586.104,999.296,18703.44128527538
375,L13205,-24.83303532,-48.67650227,34.2184067507151,169.83,734821.286,7251539.434,981.53,18750.112481416425
376,L13205,-24.83352816,-48.67649646,33.6203222295553,182.989,734820.94,7251484.823,964.631,18804.724584510066
377,L13205,-24.83395309,-48.67649093,33.0562494274564,193.053,734820.7,7251437.741,951.257,18851.807196204307
378,L13205,-24.83445101,-48.6764836,32.0731861492714,208.384,734820.5,7251382.568,932.306,18906.98060321532
379,L13205,-24.8348792,-48.67647675,31.2736496537509,223.83,734820.38,7251335.12,913.91,18954.428754959998
380,L13205,-24.83531052,-48.67646633,31.4890072390372,231.394,734820.62,7251287.318,903.836,19002.231357441597
381,L13205,-24.83574262,-48.6764545,32.5773382273292,237.29,734821.002,7251239.426,895.45,19050.125296840382
382,L13205,-24.83624857,-48.67643741,34.9870028759433,240.255,734821.779,7251183.342,889.605,19106.214678945886
383,L13205,-24.83668388,-48.67641989,37.1442792169546,252.0,734822.725,7251135.085,875.4,19154.4811091425
384,L13205,-24.83711981,-48.67640155,39.6520409409241,264.311,734823.753,7251086.757,860.659,19202.820074294952
385,L13205,-24.83755729,-48.67638197,42.5720951797812,270.307,734824.911,7251038.259,852.433,19251.331897266864
386,L13205,-24.83806889,-48.67635898,45.9728604586126,277.12,734826.27,7250981.542,842.92,19308.065176625412
387,L13205,-24.83850818,-48.67633918,48.8412436285289,282.83,734827.44,7250932.84,834.82,19356.781228436394
388,L13205,-24.83894935,-48.67632017,51.7201520752569,285.262,734828.526,7250883.934,829.198,19405.699284734146
389,L13205,-24.83939133,-48.67630141,54.6001936944704,284.092,734829.588,7250834.938,827.058,19454.706806644925
390,L13205,-24.83983491,-48.67628315,57.4257082304939,275.718,734830.602,7250785.762,831.882,19503.89325977989
391,L13205,-24.84028014,-48.67626543,60.1033195608798,260.514,734831.552,7250736.406,843.666,19553.2584247751
392,L13205,-24.8407262,-48.67624797,62.534328491296,241.9,734832.47,7250686.96,858.93,19602.71294570136
393,L13205,-24.8411745,-48.67623102,64.826139584864,219.836,734833.34,7250637.268,877.944,19652.412561031666
394,L13205,-24.84162334,-48.67621424,66.9001222145234,198.57,734834.19,7250587.516,896.37,19702.171830387502
395,L13205,-24.84207325,-48.67619782,68.7930108180335,178.88,734835.0,7250537.644,913.62,19752.05040779255
396,L13205,-24.84252313,-48.67618214,70.6437895742165,166.704,734835.734,7250487.776,924.326,19801.923838222247
397,L13205,-24.842973,-48.67616682,72.3683693239836,158.29,734836.43,7250437.91,931.76,19851.794695162404
398,L13205,-24.84342098,-48.67615232,74.0036496194225,153.92,734837.054,7250388.254,936.5,19901.454615742703
399,L13205,-24.84386794,-48.67613822,75.7204657853363,153.536,734837.636,7250338.712,937.644,19951.000067620513
400,L13205,-24.84431286,-48.67612494,77.4166056722715,161.094,734838.134,7250289.398,931.596,20000.316582096126
401,L13205,-24.84482926,-48.67610943,79.4423853911503,178.31,734838.725,7250232.16,917.29,20057.5576337361
402,L13205,-24.84527045,-48.67609608,81.17690401051,195.806,734839.24,7250183.258,902.654,20106.462347078646
403,L13205,-24.84570906,-48.67608255,82.9559252352155,212.712,734839.78,7250134.646,888.578,20155.07734624624
404,L13205,-24.84614629,-48.6760687,84.5868877247012,218.276,734840.356,7250086.184,885.704,20203.542783903325
405,L13205,-24.84658214,-48.67605454,86.0725030445537,212.488,734840.968,7250037.872,894.032,20251.85866005177
406,L13205,-24.84708822,-48.67603742,87.7402553310385,194.598,734841.742,7249981.778,915.052,20307.958005734767
407,L13205,-24.84752098,-48.67602254,88.9255660989584,176.022,734842.428,7249933.81,936.368,20355.930915529207
408,L13205,-24.84795237,-48.6760074,89.632292753402,154.138,734843.142,7249885.99,961.052,20403.756245595392
409,L13205,-24.84838273,-48.67599129,89.7429774787743,131.302,734843.956,7249838.282,986.508,20451.47124371427
410,L13205,-24.84888398,-48.6759722,89.4687363410703,105.466,734844.938,7249782.717,1015.234,20507.04495562692
411,L13205,-24.84931234,-48.67595721,89.5021052731536,90.412,734845.646,7249735.239,1032.538,20554.528234241727
412,L13205,-24.84974014,-48.67594369,89.8666150482277,82.288,734846.204,7249687.824,1043.092,20601.946752397474
413,L13205,-24.85023858,-48.67592963,90.3245009267484,80.8900000000001,734846.68,7249632.58,1047.53,20657.192803043607
414,L13205,-24.85066542,-48.67591897,90.8082132204363,92.2640000000001,734846.956,7249585.27,1038.206,20704.503608110193
415,L13205,-24.85109238,-48.67590875,91.2910675069943,105.236,734847.184,7249537.95,1026.664,20751.824206163623
416,L13205,-24.85159078,-48.67589786,92.102678821353,124.067,734847.338,7249482.72,1008.023,20807.0544208658
417,L13205,-24.85201877,-48.67588879,92.9686483832847,136.535,734847.445,7249435.29,994.575,20854.48454290025
418,L13205,-24.85244706,-48.6758803,93.921909335957,147.424,734847.494,7249387.827,982.426,20901.947716050556
419,L13205,-24.85294753,-48.67587344,95.2086183220999,155.222,734847.242,7249332.366,972.878,20957.409288557214
420,L13205,-24.85337692,-48.6758687,96.2849856409339,161.054,734846.91,7249284.788,965.686,21004.988517284382
421,L13205,-24.85380652,-48.67586452,97.4628056834154,166.46,734846.52,7249237.19,958.99,21052.588115013077
422,L13205,-24.85423645,-48.67586145,98.8394602418302,175.232,734846.022,7249189.556,949.108,21100.22471816708
423,L13205,-24.85473818,-48.67585824,100.663548606281,186.922,734845.399,7249133.965,936.298,21155.81922993679
424,L13205,-24.8551684,-48.67585592,102.429706202191,198.616,734844.817,7249086.295,923.854,21203.492782604833
425,L13205,-24.85559873,-48.6758519,103.980255775699,201.28,734844.41,7249038.615,920.8,21251.174583958848
426,L13205,-24.85610072,-48.67584628,105.215955880154,195.83,734844.03,7248982.994,926.0,21306.79694742518
427,L13205,-24.85653082,-48.67584032,105.462316725596,177.34,734843.82,7248935.336,944.54,21354.45541009429
428,L13205,-24.85696033,-48.67583303,105.626197968377,169.004,734843.746,7248887.738,953.336,21402.05356456989
429,L13205,-24.85746084,-48.67582342,105.639932276092,166.686,734843.773,7248832.269,956.514,21457.5226338629
430,L13205,-24.8578886,-48.67581343,105.900432830331,172.212,734843.971,7248784.863,952.038,21504.92904735348
431,L13205,-24.85831548,-48.67580295,106.296765559782,170.872,734844.223,7248737.553,954.648,21552.239749899265
432,L13205,-24.85881248,-48.67579017,106.916250595044,161.29,734844.58,7248682.47,965.96,21607.32390676911
433,L13205,-24.8592369,-48.67577957,107.504709591576,152.684,734844.85,7248635.43,976.826,21654.364681635212
434,L13205,-24.85966089,-48.67576874,108.065193988688,148.714,734845.142,7248588.438,982.996,21701.35759943531
435,L13205,-24.86015455,-48.67575558,109.108437253926,154.903,734845.534,7248533.726,979.237,21756.07100371645
436,L13205,-24.86057672,-48.675742,110.287089666283,167.08,734846.11,7248486.93,968.04,21802.870672619152
437,L13205,-24.86106858,-48.67572586,111.582062099951,181.654,734846.814,7248432.412,954.296,21857.393230330283
438,L13205,-24.86148917,-48.67571254,112.22818676625,191.506,734847.366,7248385.798,945.044,21904.010498589145
439,L13205,-24.86190885,-48.67569896,112.084355109015,197.94,734847.946,7248339.28,939.5,21950.532118829015
440,L13205,-24.86239773,-48.67568282,111.367797666884,202.252,734848.653,7248285.09,936.478,22004.726742022613
441,L13205,-24.8628156,-48.67566826,110.655153363525,199.744,734849.331,7248238.77,940.486,22051.051703803798
442,L13205,-24.86330177,-48.67565279,110.58993286543,192.454,734849.974,7248184.882,950.006,22104.94368843185
443,L13205,-24.86371763,-48.6756405,111.521261657836,183.39,734850.43,7248138.79,961.28,22151.03794403943
444,L13205,-24.86420027,-48.67562833,113.393822440048,169.308,734850.752,7248085.303,977.912,22204.525913275236
445,L13205,-24.86461262,-48.67561968,115.427507178349,157.362,734850.848,7248039.607,991.988,22250.222367392635
446,L13205,-24.86509213,-48.67561167,118.075622651973,143.59,734850.75,7247986.47,1008.2,22303.359457762846
447,L13205,-24.86556791,-48.67560652,120.532366466938,131.904,734850.372,7247933.746,1022.816,22356.084812763478
448,L13205,-24.86597426,-48.67560188,122.195586955273,118.915,734850.072,7247888.719,1038.305,22401.11281797675
449,L13205,-24.86644662,-48.6755962,123.460782280024,100.28,734849.75,7247836.38,1059.83,22453.452808471273
450,L13205,-24.86691704,-48.67558981,123.58296095351,79.1020000000001,734849.505,7247784.251,1082.888,22505.582384203022
451,L13205,-24.8673202,-48.67558439,123.536735044396,68.3029999999999,734849.289,7247739.578,1094.717,22550.255906803784
452,L13205,-24.86779048,-48.67557815,123.372921439241,64.3,734849.03,7247687.47,1099.26,22602.364550472572
453,L13205,-24.86826191,-48.67557169,126.052096324816,87.1590000000001,734848.792,7247635.229,1075.761,22654.606092610444
454,L13205,-24.86873467,-48.67556446,128.030706782931,106.632,734848.63,7247582.84,1054.858,22706.995384955844
455,L13205,-24.86914075,-48.67555778,128.442775138174,121.16,734848.54,7247537.84,1038.61,22751.995474955744
456,L13205,-24.8696178,-48.67554885,125.743751793325,130.599,734848.54,7247484.976,1026.311,22804.859474955803
457,L13205,-24.87002834,-48.67554109,119.979329192953,130.925,734848.546,7247439.481,1023.485,22850.354475744043
458,L13205,-24.8705092,-48.67553193,108.945868865874,122.27,734848.56,7247386.19,1029.19,22903.64547758228
459,L13205,-24.87099362,-48.67552265,96.807003672533,121.566,734848.581,7247332.507,1027.034,22957.32848168991
460,L13205,-24.87141016,-48.6755146,85.0998256702369,124.642,734848.608,7247286.346,1021.328,23003.489490447184
461,L13205,-24.87189767,-48.6755051,69.548014952321,132.53,734848.65,7247232.32,1010.17,23057.51550677226
462,L13205,-24.87231838,-48.67549749,58.0472398315251,132.076,734848.62,7247185.7,1007.734,23104.135516424874
463,L13205,-24.87274007,-48.67549014,52.0855811876572,125.89,734848.564,7247138.972,1011.09,23150.863564270985
464,L13205,-24.87323434,-48.67548217,55.0362926855923,105.3,734848.438,7247084.204,1028.52,23205.631709209603
465,L13205,-24.87366028,-48.67547587,57.9382980838345,93.8300000000002,734848.27,7247037.005,1037.31,23252.83101562837
466,L13205,-24.87408711,-48.67546975,60.8707223016281,83.9410000000003,734848.081,7246989.706,1044.459,23300.130397314944
467,L13205,-24.87458769,-48.6754631,64.1889254476773,74.5280000000002,734847.808,7246934.238,1050.402,23355.599069131014
468,L13205,-24.87501878,-48.67545791,67.2373005911104,75.1120000000001,734847.514,7246886.47,1046.668,23403.367991897227
469,L13205,-24.87545088,-48.67545298,70.9027627372416,80.03,734847.19,7246838.59,1038.52,23451.249088125172
470,L13205,-24.87595873,-48.67544827,75.5152348548036,93.381,734846.707,7246782.317,1021.209,23507.524160919485
471,L13205,-24.87639558,-48.67544466,79.7754641304964,112.57,734846.248,7246733.912,998.64,23555.931356537214
472,L13205,-24.87683398,-48.67544148,84.5794405381857,139.51,734845.744,7246685.336,968.34,23604.509971090767
473,L13205,-24.8772743,-48.67543893,89.5511873912365,172.17,734845.17,7246636.55,932.34,23653.299357099502
474,L13205,-24.87771525,-48.67543658,93.3803738248353,204.798,734844.572,7246587.695,896.332,23702.158021585397
475,L13205,-24.87815742,-48.67543468,94.5739599881963,231.576,734843.924,7246538.705,865.984,23751.152307007498
476,L13205,-24.87860016,-48.6754329,92.8861227635753,252.877,734843.264,7246489.652,840.943,23800.2097481697
477,L13205,-24.87911738,-48.67543097,87.5046074951315,271.31,734842.48,7246432.35,817.92,23857.51711122207
478,L13205,-24.87956196,-48.67542952,80.6035735229088,284.134,734841.784,7246383.096,800.976,23906.776028505883
479,L13205,-24.880007,-48.675428,72.431796751931,295.534,734841.094,7246333.79,785.496,23956.08685719896
480,L13205,-24.88045294,-48.67542636,63.7959739702092,304.106,734840.416,7246284.38,772.944,24005.501508710582
481,L13205,-24.8808997,-48.67542436,55.527024094441,313.162,734839.774,7246234.882,760.108,24055.003678947895
482,L13205,-24.88134688,-48.67542217,48.0303460886134,322.46,734839.15,7246185.34,747.13,24104.549608548983
483,L13205,-24.88179489,-48.6754193,41.765824517548,328.804,734838.592,7246135.702,737.476,24154.19074479732
484,L13205,-24.88224304,-48.67541607,36.5666880164208,335.394,734838.07,7246086.048,727.616,24203.847514880392
485,L13205,-24.88269146,-48.67541213,32.1583614500996,342.466,734837.62,7246036.362,717.344,24253.535552636662
486,L13205,-24.88314002,-48.67540778,28.3322696685427,351.6,734837.21,7245986.66,704.84,24303.239251787927
487,L13205,-24.88358865,-48.67540323,24.9238255708005,361.76,734836.82,7245936.95,691.22,24352.95078163762
488,L13205,-24.88403786,-48.67539823,21.9447447091115,366.556,734836.478,7245887.174,683.174,24402.727956527866
489,L13205,-24.8844872,-48.6753931,19.0335853772631,368.782,734836.148,7245837.384,677.828,24452.51905304502
490,L13205,-24.88493681,-48.67538771,15.9417396776553,365.898,734835.842,7245787.566,677.882,24502.337992816923
491,L13205,-24.88538652,-48.67538249,12.3095463898171,362.01,734835.52,7245737.736,678.96,24552.169034455437
492,L13205,-24.88583628,-48.67537735,8.19930022767585,357.64,734835.19,7245687.9,680.55,24602.006127026325
493,L13205,-24.88628614,-48.6753732,3.94385086050534,351.212,734834.758,7245638.052,684.048,24651.855998922078
494,L13205,-24.88673603,-48.67536935,0.199118611104495,342.514,734834.296,7245588.204,689.756,24701.706157877277
495,L13205,-24.88718596,-48.6753661,-2.13561212404602,329.296,734833.774,7245538.356,699.884,24751.55689095136
496,L13205,-24.88763609,-48.67536294,-1.56768321219351,306.944,734833.24,7245488.48,719.256,24801.43575020438
497,L13205,-24.88808633,-48.67535982,1.94502114760326,280.03,734832.7,7245438.59,743.25,24851.328672548727
498,L13205,-24.88853661,-48.67535628,6.67062352502762,259.986,734832.208,7245388.7,760.134,24901.22109846656
499,L13205,-24.88898696,-48.67535266,12.6820307290691,244.39,734831.722,7245338.802,772.48,24951.12146593884
500,L13205,-24.88943744,-48.67534888,18.9402856397901,237.65,734831.248,7245288.888,775.75,25001.037716519062
501,L13205,-24.88988845,-48.67534563,25.703188088406,237.582,734830.722,7245238.918,772.648,25051.010498092543
502,L13205,-24.89033972,-48.67534265,32.7883027132557,240.84,734830.17,7245188.92,766.36,25101.011545161247
503,L13205,-24.8907918,-48.67534098,40.18210162162,231.362,734829.48,7245138.832,772.948,25151.104297570673
504,L13205,-24.89124411,-48.67533938,46.8432838711378,222.586,734828.784,7245088.718,778.674,25201.223131112114
505,L13205,-24.8916969,-48.67533793,53.061497387549,215.184,734828.076,7245038.552,782.676,25251.39412691666
506,L13205,-24.89215037,-48.67533524,59.3187198386404,220.156,734827.492,7244988.31,774.274,25301.639598580572
507,L13205,-24.89260418,-48.67533192,66.4045645616934,231.32,734826.97,7244938.03,759.67,25351.92230817277
508,L13205,-24.89305828,-48.67532548,74.7293328530395,236.814,734826.76,7244887.714,751.096,25402.23874640181
509,L13205,-24.89351223,-48.67531744,83.3519516868691,238.106,734826.712,7244837.41,747.074,25452.543291057726
510,L13205,-24.89396588,-48.67530621,91.0541318229843,230.994,734826.988,7244787.13,752.156,25502.824048570175
511,L13205,-24.89441869,-48.67529322,97.4929137713443,221.126,734827.444,7244736.942,760.254,25553.01428282723
512,L13205,-24.89487108,-48.67527935,103.236514688673,209.86,734827.99,7244686.8,769.86,25603.159255456587
513,L13205,-24.89532206,-48.67526709,109.236823210653,203.342,734828.374,7244636.814,774.168,25653.14673040739
514,L13205,-24.89577278,-48.67525582,115.919222133303,201.64,734828.66,7244586.86,773.68,25703.101740767634
515,L13205,-24.89622297,-48.67524652,123.920358806219,209.6,734828.75,7244536.97,763.6,25752.991821946765
516,L13205,-24.89667273,-48.6752389,131.892748186048,216.722,734828.668,7244487.128,754.888,25802.834037853325
517,L13205,-24.89712228,-48.67523212,139.426889143386,223.42,734828.5,7244437.31,746.86,25852.652321123598
518,L13205,-24.8975704,-48.67522609,145.941321552178,222.954,734828.26,7244387.654,746.296,25902.30890111004
519,L13205,-24.89801787,-48.67521973,152.001611535892,218.384,734828.054,7244338.07,749.886,25951.893351966704
520,L13205,-24.89846403,-48.67521271,157.038169941508,205.616,734827.916,7244288.63,761.784,26001.333544563822
521,L13205,-24.89890898,-48.67520519,160.81226386466,187.096,734827.834,7244239.322,779.754,26050.641628502155
522,L13205,-24.89942708,-48.6751962,160.558819188613,161.074,734827.765,7244181.908,805.356,26108.05567187739
523,L13205,-24.89986955,-48.67518881,151.595697758301,133.228,734827.675,7244132.876,832.932,26157.0877544761
524,L13205,-24.90031104,-48.67518107,139.06305081716,111.742,734827.621,7244083.952,854.328,26206.011797435494
525,L13205,-24.90075155,-48.67517298,127.251904008197,96.5959999999999,734827.603,7244035.136,869.544,26254.827800753716
526,L13205,-24.90119053,-48.67516396,121.559672379175,96.785,734827.685,7243986.49,869.555,26303.47389048194
527,L13205,-24.90162884,-48.67515518,112.041274715608,101.782,734827.743,7243937.919,864.668,26352.0450248754
528,L13205,-24.90206528,-48.67514856,99.1024467584102,115.514,734827.581,7243889.553,850.496,26400.411296180384
529,L13205,-24.90257287,-48.6751426,77.7428840862776,124.798,734827.22,7243833.306,840.562,26456.659654365176
530,L13205,-24.90300693,-48.67513863,56.1692513582566,128.42,734826.8,7243785.21,836.29,26504.75748816246
531,L13205,-24.90343854,-48.67513614,27.8611187020651,116.848,734826.236,7243737.39,846.862,26552.580814019493
532,L13205,-24.90386948,-48.67513384,2.25085215067156,109.782,734825.654,7243689.646,852.808,26600.32836869458
533,L13205,-24.90437065,-48.6751316,-22.6673714135723,112.019,734824.933,7243634.122,848.951,26655.857049724465
534,L13205,-24.90479896,-48.67512943,-43.7141498927122,120.98,734824.34,7243586.665,838.31,26703.317755644985
535,L13205,-24.90522683,-48.67512719,-61.5106494651045,129.39,734823.754,7243539.256,828.02,26750.730377299653
536,L13205,-24.905725,-48.67512451,-69.4967654091597,127.86,734823.082,7243484.068,826.62,26805.922468472298
537,L13205,-24.90615193,-48.67512114,-70.7211473652533,124.838,734822.614,7243436.764,826.672,26853.22884511772
538,L13205,-24.90657882,-48.67511722,-68.2338294968104,120.97,734822.2,7243389.46,827.35,26900.534656727337
539,L13205,-24.90707777,-48.67510988,-64.4148070338706,114.344,734821.997,7243334.174,829.856,26955.821029415678
540,L13205,-24.90750603,-48.67510298,-62.6105553146299,117.832,734821.883,7243286.717,822.608,27003.27820447756
541,L13205,-24.90793489,-48.67509547,-62.3555626748785,130.466,734821.829,7243239.191,805.964,27050.804235156036
542,L13205,-24.90843711,-48.67508629,-65.5957017067594,154.87,734821.802,7243183.534,776.49,27106.46124366235
543,L13205,-24.90886854,-48.67507859,-70.6510826423328,174.244,734821.762,7243135.722,752.756,27154.273270443082
544,L13205,-24.90930136,-48.67507135,-75.3563716829121,187.776,734821.678,7243087.758,734.954,27202.237343997876
545,L13205,-24.90973529,-48.67506451,-79.7966998909942,199.908,734821.546,7243039.674,718.412,27250.321537011056
546,L13205,-24.91024247,-48.67505676,-86.0730286061698,214.1,734821.366,7242983.475,698.92,27306.520825506308
547,L13205,-24.9106786,-48.67505001,-93.5918436895117,230.57,734821.222,7242935.145,677.44,27354.851040031044
548,L13205,-24.91111588,-48.67504293,-101.844263262919,241.591,734821.108,7242886.689,661.369,27403.3071836024
549,L13205,-24.9115543,-48.67503552,-109.12944143498,247.153,734821.024,7242838.107,650.707,27451.889256222235
550,L13205,-24.91199478,-48.67502702,-113.648896912237,244.675,734821.05,7242789.29,648.155,27500.70628797164
551,L13205,-24.91250994,-48.67501651,-115.98813318578,238.43,734821.14,7242732.198,648.49,27557.798383967864
552,L13205,-24.91295315,-48.67500673,-114.53427261559,229.96,734821.29,7242683.082,651.82,27606.91461301638
553,L13205,-24.91339797,-48.67499639,-109.772169199718,222.82,734821.492,7242633.782,653.71,27656.21504019099
554,L13205,-24.9138436,-48.67498577,-101.538306829356,216.35,734821.72,7242584.39,654.88,27705.60756642725
555,L13205,-24.91429155,-48.67497492,-90.2134739788198,202.314,734821.966,7242534.746,663.316,27755.252175922535
556,L13205,-24.91474028,-48.67496405,-80.4211621885697,189.732,734822.212,7242485.014,670.218,27804.984784343596
557,L13205,-24.91519058,-48.67495315,-73.5133558883535,180.088,734822.458,7242435.106,674.052,27854.893390616206
558,L13205,-24.91564272,-48.67494226,-69.9705414347227,178.104,734822.704,7242384.998,670.366,27905.001994473063
559,L13205,-24.91609577,-48.67493137,-69.2292776608374,179.96,734822.95,7242334.79,662.92,27955.21059712204
560,L13205,-24.91655156,-48.67492054,-70.3709354923376,189.21,734823.178,7242284.276,648.43,28005.725111670276
561,L13205,-24.91700814,-48.67490968,-70.4705476669005,200.59,734823.408,7242233.674,631.85,28056.327634424648
562,L13205,-24.9174663,-48.67489877,-67.4984028950239,216.24,734823.642,7242182.896,611.09,28107.106173592227
563,L13205,-24.91792584,-48.67488789,-60.432756094935,234.946,734823.872,7242131.966,587.254,28158.036693037524
564,L13205,-24.91830938,-48.67487883,-51.5280199654007,251.821,734824.062,7242089.461,566.109,28200.54211769122
565,L13205,-24.91877138,-48.67486839,-38.4345798912909,267.875,734824.24,7242038.26,545.445,28251.74343212992
566,L13205,-24.91923394,-48.67485804,-25.1817528514584,283.61,734824.408,7241986.998,525.36,28303.005707421184
567,L13205,-24.91969747,-48.67484768,-12.9552412533703,301.99,734824.576,7241935.626,503.46,28354.377982122136
568,L13205,-24.920161,-48.6748366,-1.30656625825577,326.046,734824.816,7241884.254,476.454,28405.750593190023
569,L13205,-24.92062454,-48.67482482,10.1169166750369,355.788,734825.128,7241832.882,444.342,28457.123540622983
570,L13205,-24.92108697,-48.67481052,20.0376915419874,364.155,734825.695,7241781.625,434.445,28508.383804458656
571,L13205,-24.92147213,-48.67479818,27.0729993132627,367.57,734826.21,7241738.93,429.9,28551.081910388835
572,L13205,-24.92193166,-48.6747812,32.3133297276909,350.408,734827.056,7241687.99,446.802,28602.02893499231
573,L13205,-24.92239002,-48.6747638,35.1755974541193,328.928,734827.946,7241637.18,468.452,28652.846771357617
574,L13205,-24.92284604,-48.67474556,35.7223921030018,298.802,734828.924,7241586.63,499.598,28703.40623124379
